Date,INE,TR,IR,ER,CF,WTI,Brent,SHCI,EI,EPU,ine,GPR
26/2/2020,386.4,1.6562,1.499,7.0126,1427.63,48.65,52.86,2987.93,1619.31,97.49,386.4,158.41
27/2/2020,373.4,1.6562,1.347,7.0215,1411.13,46.34,50.95,2991.33,1613.05,106.55,373.4,141.26
28/2/2020,358.69,1.61,1.628,7.0066,1373.22,45.26,50.09,2880.3,1565.66,172.45,358.69,54.06
2/3/2020,366.84,1.61,1.714,6.9811,1406.76,47.52,53.06,2970.93,1611.81,153.53,366.84,72.11
3/3/2020,376.24,1.61,1.622,6.9516,1409.38,47.1,51.6,2992.9,1622.34,132.55,376.24,80.9
4/3/2020,374.71,1.61,1.462,6.9514,1416.75,47.2,51.51,3011.67,1624.37,197.2,374.71,138.82
5/3/2020,373.76,1.61,1.45,6.9403,1419.18,46.01,50.18,3071.68,1653.51,118.02,373.76,153.03
6/3/2020,358.4,1.6234,1.362,6.9337,1402.33,41.57,45.5,3034.51,1643.19,132.5,358.4,156.38
9/3/2020,338.94,1.6234,1.588,6.926,1368.64,30.24,33.42,2943.29,1597.29,276.24,338.94,145.5
10/3/2020,308.83,1.6234,2.014,6.9389,1375.18,34.85,37.78,2996.76,1595.84,296.12,308.83,96.93
11/3/2020,279.85,1.6234,2.118,6.9612,1356.01,33.12,35.84,2968.52,1577.9,234.73,279.85,39.07
12/3/2020,267.14,1.6234,1.664,6.9641,1339.92,31.42,34.66,2923.49,1543.47,187.08,267.14,43.04
13/3/2020,273.46,1.589,1.414,7.0033,1345.65,33.23,36.35,2887.43,1519.99,330.85,273.46,111.13
16/3/2020,254.77,1.589,1.231,7.0018,1321.69,29,31.44,2789.25,1497.64,323.71,254.77,198.94
17/3/2020,253.11,1.589,1.083,7.0094,1316.73,27.21,30.5,2779.64,1485.92,378.92,253.11,103.94
18/3/2020,242.98,1.589,0.963,7.0328,1287.37,22.89,28.2,2728.76,1462.4,455.45,242.98,66.37
19/3/2020,237.8,1.589,0.846,7.0522,1266.42,25.65,29.97,2702.13,1430.34,514.67,237.8,138.84
20/3/2020,254.07,1.4504,0.795,7.1052,1285.55,23.64,29.35,2745.62,1450.71,633.51,254.07,86.98
23/3/2020,251.16,1.4504,0.845,7.094,1260.43,23.78,29.81,2660.17,1411.82,572.94,251.16,242.92
24/3/2020,263.31,1.4504,0.814,7.0999,1281.42,24.33,30.27,2722.44,1445.77,596.78,263.31,198.52
25/3/2020,268.52,1.4504,0.847,7.0742,1299.18,24.31,30.05,2781.59,1463.99,449.86,268.52,126.1
26/3/2020,263.93,1.4504,0.845,7.0692,1286.23,23.18,29.31,2764.91,1450.42,670.3,263.93,92.85
27/3/2020,260.62,1.2231,1.104,7.0427,1286.49,21.84,28.25,2772.2,1453.08,557.18,260.62,192
30/3/2020,258.28,1.2231,1.374,7.0447,1263.65,20.28,26.45,2747.21,1442.31,361.46,258.28,98.96
31/3/2020,272.02,1.2231,1.614,7.0851,1278.25,20.1,25.92,2750.3,1439.67,516.55,272.02,52.84
1/4/2020,269.01,1.2231,1.403,7.0771,1260.53,21.2,25.6,2734.52,1426,474.81,269.01,171.65
2/4/2020,296.79,1.2231,1.278,7.0995,1293.29,24.75,29.69,2780.64,1475.21,738.02,296.79,155.3
3/4/2020,291.27,1.1504,1.001,7.1104,1287.34,29,34.65,2763.99,1457.13,540.5,291.27,109.87
7/4/2020,304.98,1.1504,0.806,7.0939,1310.64,24.26,32.4,2820.76,1474.1,468.08,304.98,111.97
8/4/2020,300.87,1.1504,0.893,7.0483,1319.74,26.14,33.64,2815.37,1469.68,524.13,300.87,156.18
9/4/2020,308.54,1.1504,1.182,7.0536,1334.85,23.19,32.03,2825.9,1468.8,417.54,308.54,131.69
10/4/2020,298.69,0.9549,1.349,7.0354,1342.67,23.19,32.03,2796.63,1455.2,461.87,298.69,82.22
13/4/2020,295.03,0.9549,1.378,7.03,1337.21,22.42,31.86,2783.05,1453.34,638.81,295.03,94.69
14/4/2020,291.53,0.9549,0.994,7.0406,1336.4,20.82,30.09,2827.28,1474.96,441.32,291.53,306.06
15/4/2020,287.7,0.9549,0.801,7.0402,1328.91,26.4,28,2811.17,1461.83,455.68,287.7,124.87
16/4/2020,276.82,0.9549,0.702,7.0714,1317.17,26.02,28.5,2819.94,1458.16,505.52,276.82,124.15
17/4/2020,271.95,0.8719,0.716,7.0718,1321.06,25.14,31.71,2838.49,1465.08,573.7,271.95,132.04
20/4/2020,262.18,0.8719,0.896,7.0657,1315.84,21.22,29.72,2852.55,1467.58,618.66,262.18,139.17
21/4/2020,250.43,0.8719,0.901,7.0752,1286.15,13.12,23.71,2827.01,1438.36,599.13,250.43,88.65
22/4/2020,231.42,0.8719,0.901,7.0903,1278.77,14.23,24.22,2843.98,1430.17,511.42,231.42,191.16
23/4/2020,254.34,0.8719,0.893,7.0887,1301.75,16.87,25.02,2838.5,1453.07,505.54,254.34,45.09
24/4/2020,258.82,0.7688,0.912,7.0803,1309.07,17.18,25.18,2808.53,1431.23,562.5,258.82,111.94
27/4/2020,246.82,0.7688,0.874,7.0703,1304.67,18.26,23,2815.49,1422.58,642.66,246.82,107.42
28/4/2020,251.1,0.7688,0.874,7.071,1289.38,17.93,23.16,2810.02,1400.88,479.89,251.1,115.98
29/4/2020,263.63,0.7688,0.661,7.0704,1301.66,19.17,24.4,2822.44,1414.75,439.11,263.63,149.19
30/4/2020,266.6,0.7688,1.888,7.0571,1319.27,22,26.66,2860.08,1438.42,440.07,266.6,107.23
6/5/2020,279.4,0.7688,1.483,7.069,1335.55,25.5,29.84,2878.14,1436.23,498.71,279.4,173.97
7/5/2020,277.19,0.7688,1.143,7.0931,1342.29,24.84,29.37,2871.52,1426.32,504.24,277.19,110.52
8/5/2020,277.77,0.8674,0.938,7.0788,1350.01,26.04,30.86,2895.34,1440.19,488.53,277.77,150.61
11/5/2020,277.06,0.8674,0.876,7.0769,1345.8,25.38,30.18,2894.8,1448.3,527.36,277.06,206.39
12/5/2020,271.55,0.8674,0.803,7.0919,1340.92,25.86,29.47,2891.56,1440.75,442.15,271.55,146.32
13/5/2020,269.99,0.8674,0.705,7.0875,1340.33,25.92,29.5,2898.05,1436.61,553.21,269.99,76.9
14/5/2020,265.65,0.8674,0.743,7.0948,1335.63,27.98,31.45,2870.34,1424.37,508.02,265.65,82.84
15/5/2020,277.06,0.9428,0.864,7.0936,1354.98,29.78,32.74,2868.46,1425.69,374.22,277.06,143.96
18/5/2020,283.73,0.9428,0.905,7.103,1374.03,32.37,35.57,2875.42,1427.18,511.62,283.73,203.1
19/5/2020,283.45,0.9428,1.385,7.0912,1384.35,31.86,34.55,2898.58,1449.5,363.66,283.45,102.29
20/5/2020,285.06,0.9428,1.22,7.0956,1387.84,33.52,35.84,2883.74,1438.26,420.68,285.06,79.38
21/5/2020,293.66,0.9428,1.104,7.0868,1398.33,33.91,35.95,2867.92,1435.69,361.11,293.66,55.37
22/5/2020,283.51,1.0653,1.094,7.0939,1373.49,33.56,35.12,2813.77,1405.74,418.96,283.51,50.39
25/5/2020,288.52,1.0653,1.473,7.1209,1386.37,33.56,36.14,2817.97,1405.6,462.96,288.52,11.82
26/5/2020,293.12,1.0653,1.88,7.1293,1385.81,34.17,36.66,2846.55,1411.11,389.21,293.12,113.01
27/5/2020,292.48,1.0653,2.104,7.1092,1383.78,32.22,35.01,2836.8,1415.94,355.1,292.48,113.14
28/5/2020,291.73,1.0653,2.102,7.1277,1386.1,33.65,36.19,2846.22,1411.89,421.99,291.73,104.37
29/5/2020,293.85,1.3858,2.097,7.1316,1399.54,35.32,37.61,2852.35,1403,426.28,293.85,127.25
1/6/2020,296.55,1.3858,1.629,7.1315,1414.31,35.56,38.61,2915.43,1420.71,226.8,296.55,100.16
2/6/2020,300.72,1.3858,1.468,7.1167,1419.12,36.87,39.58,2921.4,1431.19,257.49,300.72,10.5
3/6/2020,310.38,1.3858,1.885,7.1074,1434.3,36.75,39.45,2923.37,1439.44,287.17,310.38,96.02
4/6/2020,302.78,1.3858,1.963,7.1012,1417.94,37.33,39.89,2919.25,1423.12,231.24,302.78,56.54
5/6/2020,306.98,1.7836,1.582,7.0965,1429.49,38.97,42.07,2930.8,1421.52,235.07,306.98,138.09
8/6/2020,317.02,1.7836,1.89,7.0882,1446.1,38.19,40.8,2937.77,1442.98,318.64,317.02,156.76
9/6/2020,312,1.7836,1.833,7.0711,1440.68,38.39,40.87,2956.11,1446.89,191.32,312,88.14
10/6/2020,309.19,1.7836,1.849,7.0703,1433.44,39.09,41.36,2943.75,1422.59,237.88,309.19,96.65
11/6/2020,304.57,1.7836,1.757,7.0608,1427,36.17,38.33,2920.9,1404.98,317.86,304.57,51.49
12/6/2020,290.69,1.8293,1.529,7.0865,1416.36,36.56,39.04,2919.74,1399.91,293.12,290.69,89.94
15/6/2020,287.87,1.8293,1.477,7.0902,1397.27,37.07,39.89,2890.03,1364.66,300.34,287.87,229.54
16/6/2020,302.57,1.8293,1.751,7.0755,1426.59,37.93,40.74,2931.75,1381.45,319.69,302.57,325.93
17/6/2020,306.08,1.8293,2.048,7.0873,1425.96,37.7,40.54,2935.87,1386.9,348.4,306.08,157.6
18/6/2020,306.9,1.8293,2.123,7.0903,1428.5,39.01,41.43,2939.32,1408.95,322.96,306.9,240.14
19/6/2020,310.55,1.8139,2.131,7.0913,1442.11,39.5,41.92,2967.63,1408.78,450.64,310.55,121.57
22/6/2020,309.5,1.8139,2.133,7.0865,1431.88,40.58,43.02,2965.27,1397.28,259.55,309.5,69.67
23/6/2020,311.09,1.8139,1.971,7.0671,1433.68,40.02,42.54,2970.62,1387.37,309.15,311.09,94.82
24/6/2020,312.02,1.8139,1.54,7.0555,1436.06,38.07,40.56,2979.55,1388.78,224.4,312.02,63.6
29/6/2020,298.62,1.8139,1.012,7.0808,1406.08,39.63,41.85,2961.52,1369.1,301.58,298.62,141.83
30/6/2020,305.02,1.8139,1.785,7.0795,1418.87,39.82,41.63,2984.67,1371.28,292.37,305.02,142.35
1/7/2020,308.3,1.8139,1.967,7.071,1421.6,39.72,42.09,3025.98,1387.86,329.62,308.3,88.14
2/7/2020,312.32,1.8139,1.745,7.0566,1429.62,40.29,42.92,3090.57,1429.51,249.7,312.32,146.44
3/7/2020,312.65,1.6541,1.364,7.0638,1436.09,40.29,42.78,3152.81,1472.35,412.01,312.65,54.64
6/7/2020,314.38,1.6541,1.346,7.0663,1442.77,40.59,43.12,3332.88,1564.54,389.2,314.38,25.39
7/7/2020,312.29,1.6541,1.706,7.031,1439.9,40.49,43.01,3345.34,1547.81,278.61,312.29,123.6
8/7/2020,314.53,1.6541,2.088,7.0207,1456.59,40.88,43.37,3403.44,1556.45,319.33,314.53,119.92
9/7/2020,315.62,1.6541,2.189,7.0085,1464.89,39.59,42.35,3450.59,1593.55,267.49,315.62,115.83
10/7/2020,309.41,1.9127,2.197,6.9943,1444.71,40.59,43.17,3383.32,1530.53,259.27,309.41,63.24
13/7/2020,313.56,1.9127,2.128,6.9965,1471.54,39.6,42.21,3443.29,1559.33,212.54,313.56,135.23
14/7/2020,310.72,1.9127,1.67,6.9996,1469.2,40.44,43.1,3414.62,1553.06,308.28,310.72,52.97
15/7/2020,313.37,1.9127,2.022,6.9982,1473.18,40.99,43.64,3361.3,1511.83,352.74,313.37,25.92
16/7/2020,307.94,1.9127,2.2465,6.9913,1456.14,40.73,43.4,3210.1,1465.7,313.71,307.94,64.06
17/7/2020,307.74,1.9568,2.328,7.0043,1460.99,40.77,43.1,3214.13,1456.31,555.06,307.74,131.69
20/7/2020,301.28,1.9568,1.9565,6.9928,1452.32,40.8,43.18,3314.15,1511.75,430.14,301.28,99.06
21/7/2020,307.13,1.9568,1.584,6.9862,1470.66,41.57,43.96,3320.89,1505.25,423.52,307.13,213.65
22/7/2020,309.28,1.9568,1.336,6.9718,1480.06,41.89,44.28,3333.16,1523.28,297.02,309.28,180.74
23/7/2020,309.2,1.9568,1.858,6.9921,1486.41,41.06,43.34,3325.11,1505.5,282.1,309.2,95.23
24/7/2020,304.13,1.9034,1.843,6.9938,1472.8,41.34,43.42,3196.77,1473.05,290.25,304.13,109.21
27/7/2020,303.36,1.9034,1.994,7.0029,1475.52,41.65,43.95,3205.23,1474.47,521.96,303.36,164.2
28/7/2020,300.85,1.9034,1.753,6.9895,1470.02,41.08,43.65,3227.96,1480.68,315.73,300.85,179.73
29/7/2020,299.58,1.9034,1.45,6.9969,1480.82,41.32,44.1,3294.55,1495.24,370.27,299.58,283.5
30/7/2020,299.67,1.9034,1.369,6.9902,1478.26,40.33,43.6,3286.82,1489.01,307.77,299.67,177.71
31/7/2020,295.7,1.9362,1.788,6.9848,1478.54,40.43,43.71,3310.01,1485.14,384.08,295.7,127.62
3/8/2020,293.74,1.9362,1.57,6.998,1476.93,40.77,43.88,3367.97,1501.89,271.04,293.74,138.42
4/8/2020,295.52,1.9362,1.925,6.9803,1485.51,41.53,44.36,3371.69,1502.76,391.33,295.52,36.4
5/8/2020,294.31,1.9362,1.69,6.9752,1489.18,42.2,45.33,3377.56,1497.03,253.99,294.31,116.55
6/8/2020,296.8,1.9362,1.661,6.9438,1502.5,41.97,45.12,3386.46,1494.15,285.63,296.8,37.63
7/8/2020,296.44,2.0703,2.057,6.9408,1502.06,41.6,44.69,3354.04,1468.93,276.7,296.44,154.39
10/8/2020,298.92,2.0703,2.129,6.9649,1500.73,41.99,44.96,3379.25,1484.14,388.62,298.92,179.1
11/8/2020,300.09,2.0703,2.201,6.9711,1496.46,41.61,44.54,3340.29,1479.15,359.14,300.09,167.35
12/8/2020,299.31,2.0703,2.152,6.9597,1489.01,42.56,45.32,3319.27,1485.11,202.2,299.31,31.81
13/8/2020,298.88,2.0703,2.162,6.9429,1490.67,42.34,45.12,3320.73,1493.39,282.72,298.88,12.75
14/8/2020,298.36,2.0768,2.175,6.9405,1493.21,42.23,44.95,3360.1,1493.31,345.8,298.36,114.43
17/8/2020,296.74,2.0768,2.128,6.9362,1498.47,42.81,45.31,3438.8,1522.93,350.55,296.74,107.74
18/8/2020,292.95,2.0768,2.115,6.9325,1504,42.55,45.01,3451.09,1527.21,341.68,292.95,113.04
19/8/2020,297.89,2.0768,2.148,6.9168,1507.13,42.96,45.21,3408.13,1518.68,216.18,297.89,109.16
20/8/2020,298.22,2.0768,2.172,6.9274,1495.6,42.76,44.85,3363.9,1500.39,250.25,298.22,106.53
21/8/2020,296.12,2.1497,2.258,6.9107,1491.49,42.25,44.26,3380.68,1501.39,286.03,296.12,63.87
24/8/2020,298.57,2.1497,2.3595,6.9194,1493.06,42.39,45.05,3385.64,1506,186.9,298.57,38.7
25/8/2020,303.53,2.1497,1.969,6.9183,1493.68,43.4,46.5,3373.58,1493.3,213.68,303.53,90.31
26/8/2020,304.58,2.1497,1.63,6.9079,1501.54,43.41,46.29,3329.74,1485.87,154.27,304.58,97.22
27/8/2020,305.37,2.1497,1.477,6.8903,1501.58,43.02,45.65,3350.11,1490.22,180.61,305.37,71.34
28/8/2020,303.12,2.1793,1.345,6.8891,1508.91,42.93,45.94,3403.81,1504.92,296.28,303.12,75.57
31/8/2020,307.8,2.1793,1.766,6.8605,1523.53,42.82,45.57,3395.68,1504.41,169.1,307.8,92.15
1/9/2020,309.02,2.1793,2.104,6.8498,1529.53,43,45.77,3410.61,1506.35,204.69,309.02,44.67
2/9/2020,307.12,2.1793,2.094,6.8376,1525.93,41.58,44.39,3404.8,1494.41,237.83,307.12,66.06
3/9/2020,301.03,2.1793,1.742,6.8319,1513.52,41.28,44,3384.98,1491.83,243.52,301.03,111.21
4/9/2020,299.99,2.3063,2.052,6.8359,1508.4,39.51,42.35,3355.37,1486,224.01,299.99,63.87
7/9/2020,289.49,2.3063,2.088,6.8386,1498.77,39.51,42.05,3292.59,1467.46,491.37,289.49,189.24
8/9/2020,287.05,2.3063,2.051,6.8364,1499.36,36.84,39.78,3316.42,1499.68,208.78,287.05,118.9
9/9/2020,268.8,2.3063,1.607,6.8423,1456.05,37.78,40.62,3254.63,1482.81,209.54,268.8,85.83
10/9/2020,271.69,2.3063,1.34,6.8331,1456.62,37,39.72,3234.82,1474.29,218.1,271.69,75.12
11/9/2020,267.67,2.2856,1.464,6.8389,1459.49,37.39,39.92,3260.35,1464.85,237.03,267.67,110.67
14/9/2020,270.8,2.2856,1.607,6.8361,1473.15,37.26,39.69,3278.81,1466.19,270.62,270.8,156.69
15/9/2020,269.9,2.2856,1.731,6.8222,1467.44,38.39,40.68,3295.68,1471.95,245.27,269.9,62.6
16/9/2020,279.07,2.2856,1.404,6.7825,1465.75,40.17,42.33,3283.92,1481.48,244.64,279.07,141.26
17/9/2020,278.98,2.2856,1.769,6.7675,1458.94,40.97,43.26,3270.44,1481.74,248.91,278.98,76.71
18/9/2020,286.43,2.2775,2.101,6.7591,1481.95,40.97,43.04,3338.09,1520.68,244.41,286.43,88.04
21/9/2020,285.62,2.2775,2.204,6.7595,1468.19,39.83,42.22,3316.94,1516.43,177.56,285.62,33.76
22/9/2020,273.31,2.2775,2.286,6.7872,1443.52,39.75,42.28,3274.3,1483.75,126.1,273.31,74.78
23/9/2020,274.03,2.2775,1.884,6.7986,1431.89,39.59,42,3279.71,1476.6,161.46,274.03,34.81
24/9/2020,274.02,2.2775,1.424,6.8028,1424.28,40.19,42.26,3223.18,1453.52,246.25,274.02,78.14
25/9/2020,279.1,2.1757,1.113,6.8121,1431.6,40.04,42.26,3219.42,1462.18,252.32,279.1,81.23
28/9/2020,276.03,2.1757,0.602,6.8252,1426.63,40.57,42.94,3217.53,1473.83,189.79,276.03,63.22
29/9/2020,279.57,2.1757,0.913,6.8171,1435.54,39.11,41.37,3224.36,1470.82,185.6,279.57,117.55
30/9/2020,269.59,2.1757,2.361,6.8101,1427.01,39.86,42.12,3218.05,1451.46,207.77,269.59,75.33
9/10/2020,280.03,2.3785,2.038,6.7796,1470.47,40.52,42.82,3272.08,1485.34,306.7,280.03,56.5
12/10/2020,278.64,2.3785,1.53,6.7126,1480.53,39.49,41.81,3358.47,1508.91,289.7,278.64,112.25
13/10/2020,276.19,2.3785,1.7,6.7296,1474.8,40.18,42.47,3359.75,1511.42,220.87,276.19,100.77
14/10/2020,274.24,2.3785,1.962,6.7473,1470.55,41.11,43.44,3340.78,1497.83,341.81,274.24,63.41
15/10/2020,278.09,2.3785,2.063,6.7374,1472.29,40.92,43,3332.18,1505.73,141.19,278.09,92.37
16/10/2020,277.08,2.5746,2.017,6.7332,1476.46,41.03,42.85,3336.36,1527.95,200.48,277.08,113.93
19/10/2020,278.01,2.5746,2.187,6.701,1474.9,40.93,42.46,3312.67,1508.1,249.35,278.01,20.35
20/10/2020,277.52,2.5746,2.162,6.693,1481.54,41.24,42.8,3328.1,1503.98,234.01,277.52,24.93
21/10/2020,277.23,2.5746,1.988,6.6781,1490.37,40,41.71,3325.02,1496.14,158.05,277.23,103.29
22/10/2020,274.43,2.5746,1.911,6.6556,1484.41,40.61,42.44,3312.5,1489.65,167.77,274.43,119.44
23/10/2020,273.62,2.5568,2.161,6.6703,1470.9,39.78,41.59,3278,1483.02,138.34,273.62,77.16
26/10/2020,264.87,2.5568,2.18,6.6725,1457.54,38.6,40.81,3251.12,1477.6,294.62,264.87,110.77
27/10/2020,265.73,2.5568,2.38,6.6989,1463.79,38.93,41.1,3254.32,1471.02,187.07,265.73,138.07
28/10/2020,261.8,2.5568,2.379,6.7195,1473.11,37.38,39.54,3269.24,1474.09,234.14,261.8,22.95
29/10/2020,247.21,2.5568,2.125,6.726,1443.82,36.11,38.11,3272.73,1457,298.36,247.21,40.21
30/10/2020,234.83,2.6323,2.236,6.7232,1423.75,35.72,37.86,3224.53,1444.25,277.43,234.83,116.33
2/11/2020,231.04,2.6323,2.322,6.705,1422.97,37.09,39.24,3225.12,1452.22,418.93,231.04,104.7
3/11/2020,242.54,2.6323,1.868,6.6957,1437.33,38.15,40.16,3271.07,1476.92,335.3,242.54,137.15
4/11/2020,252.73,2.6323,1.449,6.6771,1452.29,39.14,41.2,3277.44,1484.71,370.7,252.73,93.25
5/11/2020,248.05,2.6323,1.377,6.6895,1445.65,38.51,40.8,3320.13,1488.62,303.07,248.05,22.46
6/11/2020,245.37,2.6323,1.79,6.629,1446.32,37.49,39.6,3312.16,1498.25,390.29,245.37,62.67
9/11/2020,250.99,2.6323,2.193,6.6123,1464.1,39.84,42.02,3373.73,1525.22,254.34,250.99,28.18
10/11/2020,262.27,2.6323,2.333,6.5897,1470.88,41.8,44.05,3360.15,1532.36,192.03,262.27,38.59
11/11/2020,272.02,2.6323,2.314,6.607,1492.98,41.42,43.77,3342.2,1556.33,252.06,272.02,67.77
12/11/2020,268.43,2.6323,2.521,6.6236,1485.79,40.92,43.27,3338.68,1546.21,184.25,268.43,50.31
13/11/2020,265.1,2.7579,2.523,6.6285,1482.29,40.12,42.63,3310.1,1531.86,123.79,265.1,44.07
16/11/2020,267.86,2.7579,2.252,6.6048,1497.37,41.47,43.89,3346.97,1577.83,254.24,267.86,93.06
17/11/2020,267.48,2.7579,1.798,6.5762,1495.42,41.4,43.78,3339.9,1578.51,196.81,267.48,57.91
18/11/2020,267.42,2.7579,1.72,6.5593,1494.29,41.62,44.13,3347.3,1574.96,154.81,267.42,45.28
19/11/2020,268.67,2.7579,1.918,6.5484,1503.7,41.9,44.17,3363.09,1569.3,224.65,268.67,85.58
20/11/2020,268.86,2.9154,1.959,6.5786,1511.81,42.47,45.24,3377.73,1587.95,230.2,268.86,210.83
23/11/2020,275.54,2.9154,1.839,6.5719,1516.49,42.84,45.83,3414.49,1660.92,415.59,275.54,131.86
24/11/2020,289.18,2.9154,1.828,6.5809,1533.15,44.81,47.84,3402.82,1666.71,262.51,289.18,199.01
25/11/2020,299.51,2.9154,1.578,6.5749,1536.92,45.86,48.73,3362.33,1657.07,276.82,299.51,125.97
26/11/2020,299.26,2.9154,1.298,6.578,1540.41,45.86,47.77,3369.73,1657.24,157.55,299.26,313.98
27/11/2020,299,2.917,0.836,6.5755,1550.15,45.52,48.3,3408.31,1661.24,238.32,299,289.95
30/11/2020,293.04,2.917,1.115,6.5782,1541.45,45.06,47.76,3391.76,1657.14,156.15,293.04,357.95
1/12/2020,300.17,2.917,0.764,6.5921,1545.79,44.4,47.25,3451.94,1673.88,248.2,300.17,622.12
2/12/2020,297.58,2.917,0.742,6.5611,1548.86,44.96,47.97,3449.38,1681.56,156.7,297.58,227.1
3/12/2020,300.54,2.917,0.901,6.5592,1548.2,45.64,48.82,3442.14,1642.01,189.91,300.54,551.65
4/12/2020,309.11,2.8169,1.086,6.5507,1567.09,46.09,49.03,3444.58,1638.53,215.13,309.11,187.81
7/12/2020,308.38,2.8169,1.366,6.5362,1577.14,45.63,48.66,3416.6,1613.95,269.89,308.38,183.63
8/12/2020,298.87,2.8169,1.302,6.532,1562.86,45.6,48.85,3410.18,1604.14,259.64,298.87,233.8
9/12/2020,300.73,2.8169,1.065,6.5311,1569.52,45.71,48.98,3371.96,1601.14,144.77,300.73,157.65
10/12/2020,299.3,2.8169,0.979,6.5476,1578.75,46.97,50.43,3373.28,1605.1,256.04,299.3,151.14
11/12/2020,306.03,2.69,1.431,6.5405,1597.71,46.56,50.07,3347.19,1611.01,122.3,306.03,216.65
14/12/2020,310.67,2.69,1.702,6.5361,1600.16,47.03,50.36,3369.12,1558.14,186.91,310.67,213.3
15/12/2020,306.95,2.69,1.403,6.5434,1606.75,47.59,50.69,3367.23,1549.98,139.29,306.95,174.12
16/12/2020,307.76,2.69,0.974,6.5355,1616.15,47.88,51.16,3366.98,1548.59,136.12,307.76,53.8
17/12/2020,319.18,2.69,1.356,6.5362,1644.69,48.4,51.5,3404.87,1578.43,195.87,319.18,103.46
18/12/2020,319.34,2.5478,1.723,6.5315,1668.02,49.24,52.37,3394.9,1618.9,146.67,319.34,179.23
21/12/2020,313.97,2.5478,1.489,6.5507,1692.13,47.86,50.8,3420.57,1610.8,246.79,313.97,150.82
22/12/2020,300.94,2.5478,1.015,6.5387,1633.7,46.8,49.84,3356.78,1542.42,147.55,300.94,129.7
23/12/2020,297.18,2.5478,0.623,6.5558,1621.17,48.06,51.15,3382.32,1558.29,291.07,297.18,147.75
24/12/2020,312.32,2.5478,0.609,6.5361,1648.43,48.3,51.37,3363.11,1555.89,256.16,312.32,79.21
25/12/2020,315.42,2.4219,0.793,6.5333,1667.72,48.3,51.37,3396.56,1585.15,174.42,315.42,55.09
28/12/2020,312.65,2.4219,0.673,6.5236,1650.09,47.69,51.37,3397.29,1578.37,217.47,312.65,25.86
29/12/2020,311.52,2.4219,0.624,6.5451,1634.98,48.08,51.29,3379.04,1547.12,286.36,311.52,94.1
30/12/2020,311.78,2.4219,0.644,6.5325,1638.34,48.3,51.46,3414.45,1560.95,368.46,311.78,136.83
31/12/2020,310.01,2.4219,1.093,6.5249,1644.97,48.42,51.72,3473.07,1563.9,307.12,310.01,71.08
4/1/2021,326.03,2.4219,0.899,6.5408,1682.7,47.35,50.67,3502.96,1578.65,233.3,326.03,284.34
5/1/2021,317.69,2.4219,0.729,6.476,1679.56,49.8,53.57,3528.68,1558.41,208.61,317.69,88.85
6/1/2021,329.84,2.4219,0.616,6.4604,1697.26,50.52,54.15,3550.88,1580.75,139.81,329.84,118.47
7/1/2021,340.86,2.4219,0.921,6.4608,1725.45,50.92,54.52,3576.2,1608.6,124.29,340.86,34.22
8/1/2021,343.47,1.8609,0.965,6.4708,1724.16,52.73,56.36,3570.11,1623.96,104.8,343.47,93.66
11/1/2021,333.11,1.8609,1.216,6.4764,1675.98,52.18,55.62,3531.5,1579,308.7,333.11,103.49
12/1/2021,344.12,1.8609,1.333,6.4823,1689.61,53.29,56.78,3608.34,1608.99,229.15,344.12,98.51
13/1/2021,350.17,1.8609,1.401,6.4605,1695.75,52.86,55.91,3598.65,1624.79,223.57,350.17,128.12
14/1/2021,343.72,1.8609,1.675,6.4746,1684.35,53.72,56.46,3565.9,1614.14,157.94,343.72,111.62
15/1/2021,342.3,1.7662,1.738,6.4633,1687.18,52.04,55,3566.38,1628.79,149.93,342.3,37.7
18/1/2021,336.73,1.7662,2.125,6.4845,1693.31,52.04,54.79,3596.22,1642.4,159.6,336.73,39.26
19/1/2021,338.18,1.7662,2.236,6.4883,1677.23,53.03,55.93,3566.38,1643.1,170.18,338.18,24.7
20/1/2021,345.4,1.7662,2.457,6.4836,1685.91,52.96,55.69,3583.09,1644.14,309.33,345.4,82.56
21/1/2021,343.3,1.7662,2.573,6.4696,1694.59,53.03,56.17,3621.26,1654.46,280.95,343.3,41.27
22/1/2021,335.82,1.9313,2.436,6.4617,1667.13,51.98,55.21,3606.75,1622.46,192,335.82,27.96
25/1/2021,336.01,1.9313,2.45,6.4819,1667.16,52.87,55.91,3624.24,1601.11,241.85,336.01,120.07
26/1/2021,332.18,1.9313,2.726,6.4847,1648.76,52.75,55.87,3569.43,1605.18,254.93,332.18,59.83
27/1/2021,338.55,1.9313,2.97,6.4665,1670.63,52.63,55.3,3573.34,1613.25,251.13,338.55,122.12
28/1/2021,336.66,1.9313,3.024,6.4845,1646,52.09,55.03,3505.18,1577.96,150,336.66,112.62
29/1/2021,338.5,2.6657,3.282,6.4709,1652.5,52.14,55.1,3483.07,1545.87,248.96,338.5,138.75
1/2/2021,341.13,2.6657,2.795,6.4623,1661.08,53.54,56.21,3505.28,1558.18,144.04,341.13,53.12
2/2/2021,351.74,2.6657,2.313,6.4736,1652.17,55.03,57.82,3533.68,1563.33,282.75,351.74,140.69
3/2/2021,352.02,2.6657,1.859,6.4669,1646.83,55.95,58.67,3517.31,1572.27,145.65,352.02,129.62
4/2/2021,362.41,2.6657,2.075,6.4605,1676.47,56.46,59.11,3501.86,1573.22,129.36,362.41,75.03
